valeur_active,valeur_date,libelle
0.8,2023-03-10,ID_139
0.92,2023-03-10,ID_136
16.8,2023-03-10,ID_363
6.0,2023-03-10,ID_140
0.1,2023-03-10,ID_142
45.0,2023-03-10,ID_133
16.0,2023-03-10,ID_137
0.0,2023-03-10,ID_134
7.0,2023-03-10,ID_131
104.1,2023-03-10,ID_364
7.0,2023-03-10,ID_138
0.2,2023-03-10,ID_78
0.2,2023-03-10,ID_75
0.3,2023-03-10,ID_76
18.2,2023-03-10,ID_145
0.4590998,2023-03-10,ID_147
0.0,2023-03-10,ID_31
5.8,2023-03-10,ID_77
0.0,2023-03-10,ID_146
4.0,2023-03-10,ID_74
9.549999,2023-03-10,ID_73
18.4,2023-03-10,ID_10
0.2986301,2023-03-10,ID_149
8.1,2023-03-10,ID_18
0.0,2023-03-10,ID_87
0.2,2023-03-10,ID_148
0.1,2023-03-10,ID_17
30.5,2023-03-10,ID_383
0.9,2023-03-10,ID_331
99.0,2023-03-10,ID_196
2.0,2023-03-10,ID_332
0.0,2023-03-10,ID_382
0.5917808,2023-03-10,ID_194
5.3,2023-03-10,ID_327
4.1,2023-03-10,ID_325
45.0,2023-03-10,ID_188
0.0,2023-03-10,ID_333
3.5,2023-03-10,ID_326
9.0,2023-03-10,ID_192
8.76,2023-03-10,ID_329
144.0,2023-03-10,ID_190
24.7,2023-03-10,ID_193
5.333333,2023-03-10,ID_384
11.5,2023-03-10,ID_189
0.0,2023-03-10,ID_191
21.2,2023-03-10,ID_328
8.5,2023-03-10,ID_195
128.0,2023-03-11,ID_190
9.8,2023-03-11,ID_195
91.0,2023-03-11,ID_196
2.9,2023-03-11,ID_326
17.3,2023-03-11,ID_328
10.8,2023-03-11,ID_192
2.0,2023-03-11,ID_332
0.5,2023-03-11,ID_382
8.53,2023-03-11,ID_329
4.8,2023-03-11,ID_325
0.5,2023-03-11,ID_194
11.1,2023-03-11,ID_189
4.9,2023-03-11,ID_327
4.0,2023-03-11,ID_384
23.4,2023-03-11,ID_193
37.0,2023-03-11,ID_188
30.6,2023-03-11,ID_383
0.0,2023-03-11,ID_191
0.0,2023-03-11,ID_333
1.1,2023-03-11,ID_331
212.1,2023-03-11,ID_234
2.1,2023-03-11,ID_227
0.2199609,2023-03-11,ID_229
0.011,2023-03-11,ID_226
28.0,2023-03-11,ID_84
0.0,2023-03-11,ID_237
12.8,2023-03-11,ID_233
15.0,2023-03-11,ID_238
8.0,2023-03-11,ID_166
6.3,2023-03-11,ID_85
1.34,2023-03-11,ID_37
0.2,2023-03-11,ID_235
33.0,2023-03-11,ID_83
26.4,2023-03-11,ID_232
13.4,2023-03-11,ID_231
11.29354,2023-03-11,ID_236
43.4,2023-03-11,ID_228
0.1,2023-03-11,ID_230
5.0,2023-03-11,ID_306
7.8,2023-03-11,ID_404
1.8,2023-03-11,ID_400
0.8986301,2023-03-11,ID_401
0.2,2023-03-11,ID_391
14.7,2023-03-11,ID_413
1.4,2023-03-11,ID_402
30.4,2023-03-11,ID_393
6.5,2023-03-11,ID_101
0.0,2023-03-11,ID_399
7.096575,2023-03-11,ID_392
11.9,2023-03-11,ID_240
0.09481408,2023-03-11,ID_394
1.077887,2023-03-11,ID_92
0.0,2023-03-11,ID_398
9.0,2023-03-11,ID_304
14.0,2023-03-11,ID_305
0.0,2023-03-11,ID_239
24.2,2023-03-11,ID_403
,2023-03-11,ID_307
6.0,2023-03-11,ID_167
0.8986301,2023-03-11,ID_70
0.0,2023-03-11,ID_405
35.2,2023-03-11,ID_421
,2023-03-11,ID_302
4.0,2023-03-11,ID_406
9.1,2023-03-11,ID_408
,2023-03-11,ID_301
2.2,2023-03-11,ID_409
0.0,2023-03-11,ID_300
2.9,2023-03-11,ID_369
9.299999,2023-03-11,ID_416
,2023-03-11,ID_303
9.4,2023-03-11,ID_414
5.3,2023-03-11,ID_407
3.2,2023-03-11,ID_415
0.63,2023-03-11,ID_367
1.0,2023-03-11,ID_397
24.7,2023-03-11,ID_94
48.1,2023-03-11,ID_418
0.0,2023-03-11,ID_396
7.438,2023-03-11,ID_417
1.5,2023-03-11,ID_93
2.5,2023-03-11,ID_420
0.5,2023-03-11,ID_361
1.0,2023-03-11,ID_343
42.0,2023-03-11,ID_349
17.07,2023-03-11,ID_350
2.0,2023-03-11,ID_344
4.5,2023-03-11,ID_357
10.5,2023-03-11,ID_274
0.0,2023-03-11,ID_345
0.3,2023-03-11,ID_348
14.0,2023-03-11,ID_346
1.519041,2023-03-11,ID_271
0.9,2023-03-11,ID_272
1.6,2023-03-11,ID_352
11.6,2023-03-11,ID_354
0.5,2023-03-11,ID_353
6.0,2023-03-11,ID_347
1.5,2023-03-11,ID_351
168.0,2023-03-11,ID_269
2.0,2023-03-11,ID_268
0.0,2023-03-11,ID_292
2.0,2023-03-11,ID_270
11.0,2023-03-11,ID_273
33.5,2023-03-11,ID_389
20.1,2023-03-11,ID_390
0.05990215,2023-03-11,ID_244
1.297456,2023-03-11,ID_252
51.0,2023-03-11,ID_308
0.0,2023-03-11,ID_257
0.0,2023-03-11,ID_104
0.7,2023-03-11,ID_102
0.0,2023-03-11,ID_246
7.0,2023-03-11,ID_247
1.04,2023-03-11,ID_251
,2023-03-11,ID_243
73.3,2023-03-11,ID_245
0.1,2023-03-11,ID_254
7.886497,2023-03-11,ID_256
76.7,2023-03-11,ID_249
0.0,2023-03-11,ID_95
2.0,2023-03-11,ID_253
4.2,2023-03-11,ID_248
0.0,2023-03-11,ID_255
0.5753816,2023-03-11,ID_309
2.398434,2023-03-11,ID_250
2.198826,2023-03-11,ID_174
12.0,2023-03-11,ID_317
0.0,2023-03-11,ID_38
154.0,2023-03-11,ID_173
30.0,2023-03-11,ID_4
4.0,2023-03-11,ID_316
10.7,2023-03-11,ID_175
0.2,2023-03-11,ID_412
0.1,2023-03-11,ID_172
0.4,2023-03-11,ID_171
0.5,2023-03-11,ID_320
6.0,2023-03-11,ID_318
15.9,2023-03-11,ID_109
3.3,2023-03-11,ID_330
1.51,2023-03-11,ID_112
7.2,2023-03-11,ID_110
0.0,2023-03-11,ID_275
6.6,2023-03-11,ID_96
0.0,2023-03-11,ID_387
0.0,2023-03-11,ID_276
1.2,2023-03-11,ID_114
0.8,2023-03-11,ID_107
2.45,2023-03-11,ID_106
0.4,2023-03-11,ID_105
29.9,2023-03-11,ID_319
50.9,2023-03-11,ID_111
12.9,2023-03-11,ID_323
5.7,2023-03-11,ID_206
8.8,2023-03-11,ID_113
8.0,2023-03-11,ID_18
0.0,2023-03-11,ID_146
0.3,2023-03-11,ID_149
9.74,2023-03-11,ID_73
0.4997065,2023-03-11,ID_148
0.3993151,2023-03-11,ID_76
0.09941292,2023-03-11,ID_78
5.8,2023-03-11,ID_77
0.43,2023-03-11,ID_147
5.0,2023-03-11,ID_74
19.4,2023-03-11,ID_10
0.4,2023-03-11,ID_17
14.3,2023-03-11,ID_145
0.4,2023-03-11,ID_75
0.0,2023-03-11,ID_31
33.6,2023-03-11,ID_87
67.8,2023-03-11,ID_24
109.7,2023-03-11,ID_19
35.6,2023-03-11,ID_25
10.9,2023-03-11,ID_62
12.0,2023-03-11,ID_100
132.1,2023-03-11,ID_63
0.0,2023-03-11,ID_88
3.06,2023-03-11,ID_59
23.7,2023-03-11,ID_57
0.0,2023-03-11,ID_22
3.2,2023-03-11,ID_64
893.0,2023-03-11,ID_23
79.99999,2023-03-11,ID_21
108.7,2023-03-11,ID_60
0.5279999,2023-03-11,ID_61
36.6,2023-03-11,ID_58
0.0,2023-03-11,ID_375
1.0,2023-03-11,ID_122
0.0,2023-03-11,ID_128
,2023-03-11,ID_281
13.67,2023-03-11,ID_127
0.4,2023-03-11,ID_129
5.1,2023-03-11,ID_123
8.67,2023-03-11,ID_120
0.18,2023-03-11,ID_11
1.5,2023-03-11,ID_124
5.6,2023-03-11,ID_121
,2023-03-11,ID_282
0.0,2023-03-11,ID_126
10.4,2023-03-11,ID_374
49.6,2023-03-11,ID_32
9.2,2023-03-11,ID_118
0.0,2023-03-11,ID_119
54.4,2023-03-11,ID_91
17.8,2023-03-11,ID_125
0.2,2023-03-11,ID_165
0.0,2023-03-11,ID_161
7.2,2023-03-11,ID_381
57.1,2023-03-11,ID_36
29.0,2023-03-11,ID_153
24.9,2023-03-11,ID_162
0.1992172,2023-03-11,ID_86
1.397652,2023-03-11,ID_163
29.5,2023-03-11,ID_12
5.0,2023-03-11,ID_164
23.3,2023-03-11,ID_158
9.8,2023-03-11,ID_155
2.22,2023-03-11,ID_152
0.0,2023-03-11,ID_157
13.53,2023-03-11,ID_15
10.26,2023-03-11,ID_160
40.0,2023-03-11,ID_33
4.5,2023-03-11,ID_154
0.09980431,2023-03-11,ID_159
22.8,2023-03-11,ID_156
0.0,2023-03-11,ID_40
9.0,2023-03-11,ID_68
21.0,2023-03-11,ID_16
303.3,2023-03-11,ID_7
0.09902153,2023-03-11,ID_116
0.0,2023-03-11,ID_6
93.0,2023-03-11,ID_9
0.0,2023-03-11,ID_39
13.5,2023-03-11,ID_55
30.0,2023-03-11,ID_5
305.0,2023-03-11,ID_34
98.82,2023-03-11,ID_8
89.16,2023-03-11,ID_56
208.5,2023-03-11,ID_141
46.1,2023-03-11,ID_133
6.0,2023-03-11,ID_138
12.0,2023-03-11,ID_135
19.1,2023-03-11,ID_363
0.0,2023-03-11,ID_130
1.13,2023-03-11,ID_139
0.0,2023-03-11,ID_134
4.9,2023-03-11,ID_283
1.0,2023-03-11,ID_143
8.0,2023-03-11,ID_140
0.0,2023-03-11,ID_360
18.0,2023-03-11,ID_137
0.1,2023-03-11,ID_142
13.0,2023-03-11,ID_131
0.0,2023-03-11,ID_132
0.94,2023-03-11,ID_136
2.9,2023-03-11,ID_376
0.1,2023-03-11,ID_144
106.9,2023-03-11,ID_364
14.9,2023-03-11,ID_67
0.6,2023-03-11,ID_48
3.89,2023-03-11,ID_44
1.4,2023-03-11,ID_13
1.33,2023-03-11,ID_43
5.4,2023-03-11,ID_51
0.1,2023-03-11,ID_49
40.0,2023-03-11,ID_14
0.2,2023-03-11,ID_53
0.0,2023-03-11,ID_79
300.0,2023-03-11,ID_35
46.7,2023-03-11,ID_66
0.0,2023-03-11,ID_26
119.9,2023-03-11,ID_46
3.6,2023-03-11,ID_52
83.3,2023-03-11,ID_280
2.0,2023-03-11,ID_285
5.0,2023-03-11,ID_288
0.0,2023-03-11,ID_277
1.0,2023-03-11,ID_99
17.0,2023-03-11,ID_90
24.271,2023-03-11,ID_284
0.0,2023-03-11,ID_378
0.0,2023-03-11,ID_279
6.666667,2023-03-11,ID_377
20.0,2023-03-11,ID_286
25.0,2023-03-11,ID_151
11.4,2023-03-11,ID_287
19.0,2023-03-11,ID_362
0.0,2023-03-11,ID_380
0.0,2023-03-11,ID_379
1.8,2023-03-11,ID_289
25.3,2023-03-11,ID_97
,2023-03-11,ID_278
6.0,2023-03-11,ID_150
31.5,2023-03-11,ID_98
22.0,2023-03-11,ID_365
4.32,2023-03-11,ID_183
0.0,2023-03-11,ID_180
9.45,2023-03-11,ID_267
0.1,2023-03-11,ID_359
39.4,2023-03-11,ID_358
2.44,2023-03-11,ID_41
6.9,2023-03-11,ID_184
12.0,2023-03-11,ID_324
5.866666,2023-03-11,ID_385
0.23,2023-03-11,ID_185
3.28,2023-03-11,ID_187
12.0,2023-03-11,ID_186
1.3,2023-03-11,ID_366
0.3,2023-03-11,ID_182
13.5,2023-03-11,ID_181
10.5,2023-03-11,ID_177
1.4,2023-03-11,ID_178
0.0,2023-03-11,ID_179
47.0,2023-03-11,ID_81
0.3992172,2023-03-11,ID_72
0.0,2023-03-11,ID_176
0.9980431,2023-03-11,ID_1
101.7,2023-03-11,ID_42
0.799315,2023-03-11,ID_82
1.29726,2023-03-11,ID_80
15.4,2023-03-11,ID_71
29.0,2023-03-11,ID_89
0.6,2023-03-11,ID_334
11.0,2023-03-11,ID_295
10.0,2023-03-11,ID_297
1.0,2023-03-11,ID_260
24.0,2023-03-11,ID_258
4.0,2023-03-11,ID_266
8.0,2023-03-11,ID_29
0.02,2023-03-11,ID_265
3.0,2023-03-11,ID_263
14.0,2023-03-11,ID_262
35.0,2023-03-11,ID_299
1.0,2023-03-11,ID_293
5.0,2023-03-11,ID_261
0.0,2023-03-11,ID_298
1.1,2023-03-11,ID_30
3.0,2023-03-11,ID_294
0.2,2023-03-11,ID_28
1.0,2023-03-11,ID_69
6.0,2023-03-11,ID_296
3.0,2023-03-11,ID_264
,2023-03-11,ID_259
11.8,2023-03-11,ID_170
1.2,2023-03-11,ID_312
7.4,2023-03-11,ID_242
18.0,2023-03-11,ID_315
0.6,2023-03-11,ID_169
30.2,2023-03-11,ID_411
,2023-03-11,ID_313
30.2,2023-03-11,ID_355
,2023-03-11,ID_373
0.21,2023-03-11,ID_372
19.0,2023-03-11,ID_308
0.0,2023-03-11,ID_388
0.1,2023-03-11,ID_168
0.5,2023-03-11,ID_311
,2023-03-11,ID_314
0.0,2023-03-11,ID_310
0.0,2023-03-11,ID_410
68.0,2023-03-11,ID_221
11.9,2023-03-11,ID_216
8.52,2023-03-11,ID_219
0.3,2023-03-11,ID_215
0.8,2023-03-11,ID_214
0.0,2023-03-11,ID_2
0.3,2023-03-11,ID_370
22.8,2023-03-11,ID_211
0.04,2023-03-11,ID_209
0.0,2023-03-11,ID_224
,2023-03-11,ID_207
4.7,2023-03-11,ID_3
7.3,2023-03-11,ID_220
25.3,2023-03-11,ID_213
12.3,2023-03-11,ID_223
,2023-03-11,ID_208
0.3,2023-03-11,ID_217
0.03,2023-03-11,ID_218
1.9,2023-03-11,ID_210
0.0,2023-03-11,ID_222
2.2909,2023-03-11,ID_212
0.0,2023-03-11,ID_201
1.0,2023-03-11,ID_27
12.7,2023-03-11,ID_225
1.4,2023-03-11,ID_337
0.6575245,2023-03-11,ID_198
57.1,2023-03-11,ID_338
,2023-03-11,ID_341
0.0,2023-03-11,ID_20
1.163405,2023-03-11,ID_200
98.82,2023-03-11,ID_335
1.1,2023-03-11,ID_342
3.9,2023-03-11,ID_386
0.1,2023-03-11,ID_339
4.89726,2023-03-11,ID_336
0.1,2023-03-11,ID_340
130.0,2023-03-11,ID_203
4.0,2023-03-11,ID_204
0.3,2023-03-11,ID_197
7.0,2023-03-11,ID_202
,2023-03-11,ID_199
25.6,2023-03-11,ID_205
1.3,2023-03-12,ID_200
0.0,2023-03-12,ID_20
0.1,2023-03-12,ID_340
5.0,2023-03-12,ID_202
,2023-03-12,ID_199
1.1,2023-03-12,ID_342
1.6,2023-03-12,ID_337
0.36,2023-03-12,ID_201
14.3,2023-03-12,ID_225
25.6,2023-03-12,ID_205
5.4,2023-03-12,ID_204
133.0,2023-03-12,ID_203
0.5576712,2023-03-12,ID_198
4.696673,2023-03-12,ID_336
1.3,2023-03-12,ID_386
68.25,2023-03-12,ID_335
0.1998043,2023-03-12,ID_339
1.0,2023-03-12,ID_27
,2023-03-12,ID_341
64.9,2023-03-12,ID_338
0.2,2023-03-12,ID_197
64.0,2023-03-12,ID_173
24.0,2023-03-12,ID_317
2.099021,2023-03-12,ID_174
0.1,2023-03-12,ID_412
0.0,2023-03-12,ID_38
3.7,2023-03-12,ID_316
29.0,2023-03-12,ID_4
12.3,2023-03-12,ID_175
0.0,2023-03-12,ID_172
0.4,2023-03-12,ID_171
0.0,2023-03-12,ID_393
,2023-03-12,ID_240
1.167886,2023-03-12,ID_92
0.5994129,2023-03-12,ID_401
0.2998043,2023-03-12,ID_391
,2023-03-12,ID_307
5.0,2023-03-12,ID_306
4.7,2023-03-12,ID_101
0.0,2023-03-12,ID_394
7.8,2023-03-12,ID_404
0.0,2023-03-12,ID_399
0.0,2023-03-12,ID_398
6.0,2023-03-12,ID_167
0.0,2023-03-12,ID_239
23.4,2023-03-12,ID_403
2.3,2023-03-12,ID_400
1.4,2023-03-12,ID_402
15.3,2023-03-12,ID_413
5.69227,2023-03-12,ID_392
15.0,2023-03-12,ID_305
9.0,2023-03-12,ID_304
0.4990216,2023-03-12,ID_194
12.0,2023-03-12,ID_189
0.0,2023-03-12,ID_191
8.91,2023-03-12,ID_329
0.0,2023-03-12,ID_333
34.0,2023-03-12,ID_188
0.0,2023-03-12,ID_382
9.5,2023-03-12,ID_195
5.1,2023-03-12,ID_327
1.9,2023-03-12,ID_331
12.5,2023-03-12,ID_193
5.333333,2023-03-12,ID_384
18.8,2023-03-12,ID_328
10.1,2023-03-12,ID_192
55.0,2023-03-12,ID_196
2.0,2023-03-12,ID_332
4.7,2023-03-12,ID_325
3.2,2023-03-12,ID_326
12.6,2023-03-12,ID_383
91.0,2023-03-12,ID_190
31.0,2023-03-12,ID_84
2.0,2023-03-12,ID_227
7.0,2023-03-12,ID_85
0.2,2023-03-12,ID_235
14.1,2023-03-12,ID_231
207.8,2023-03-12,ID_234
0.04,2023-03-12,ID_226
0.1,2023-03-12,ID_230
43.6,2023-03-12,ID_228
9.697261,2023-03-12,ID_236
28.8,2023-03-12,ID_232
15.1,2023-03-12,ID_238
38.0,2023-03-12,ID_83
9.0,2023-03-12,ID_166
0.2599217,2023-03-12,ID_229
13.4,2023-03-12,ID_233
1.36,2023-03-12,ID_37
0.0,2023-03-12,ID_237
2.7,2023-03-12,ID_389
0.0,2023-03-12,ID_95
,2023-03-12,ID_243
6.776551,2023-03-12,ID_309
2.0,2023-03-12,ID_253
0.04969667,2023-03-12,ID_244
2.598043,2023-03-12,ID_250
0.0,2023-03-12,ID_255
7.0,2023-03-12,ID_247
0.1998043,2023-03-12,ID_254
0.0,2023-03-12,ID_246
0.7,2023-03-12,ID_102
0.0,2023-03-12,ID_257
21.2,2023-03-12,ID_390
1.297456,2023-03-12,ID_252
86.7,2023-03-12,ID_249
3.998435,2023-03-12,ID_248
0.92,2023-03-12,ID_251
6.755773,2023-03-12,ID_256
73.8,2023-03-12,ID_245
51.0,2023-03-12,ID_308
0.0,2023-03-12,ID_104
28.3,2023-03-12,ID_421
0.0,2023-03-12,ID_396
9.4,2023-03-12,ID_416
,2023-03-12,ID_301
2.9,2023-03-12,ID_420
48.8,2023-03-12,ID_418
0.0,2023-03-12,ID_300
9.7,2023-03-12,ID_408
0.0,2023-03-12,ID_369
7.454,2023-03-12,ID_417
0.61,2023-03-12,ID_367
0.5994129,2023-03-12,ID_70
10.2,2023-03-12,ID_414
3.5,2023-03-12,ID_415
,2023-03-12,ID_302
16.5,2023-03-12,ID_94
,2023-03-12,ID_303
0.0,2023-03-12,ID_405
5.4,2023-03-12,ID_407
2.2,2023-03-12,ID_409
1.7,2023-03-12,ID_93
0.9,2023-03-12,ID_397
5.3,2023-03-12,ID_406
162.3,2023-03-12,ID_269
0.4,2023-03-12,ID_353
17.0,2023-03-12,ID_346
7.0,2023-03-12,ID_347
11.8,2023-03-12,ID_354
2.0,2023-03-12,ID_351
2.0,2023-03-12,ID_344
17.39,2023-03-12,ID_350
54.0,2023-03-12,ID_349
4.3,2023-03-12,ID_357
11.0,2023-03-12,ID_273
0.5,2023-03-12,ID_361
1.0,2023-03-12,ID_343
2.0,2023-03-12,ID_270
0.0,2023-03-12,ID_292
2.0,2023-03-12,ID_268
1.0,2023-03-12,ID_272
1.508885,2023-03-12,ID_271
10.2,2023-03-12,ID_274
1.0,2023-03-12,ID_345
0.5,2023-03-12,ID_348
1.6,2023-03-12,ID_352
0.7,2023-03-12,ID_217
26.8,2023-03-12,ID_213
12.4,2023-03-12,ID_223
11.9,2023-03-12,ID_216
0.9902153,2023-03-12,ID_212
0.0,2023-03-12,ID_2
5.0,2023-03-12,ID_3
0.3,2023-03-12,ID_215
1.5,2023-03-12,ID_214
69.0,2023-03-12,ID_221
,2023-03-12,ID_208
0.0,2023-03-12,ID_224
27.2,2023-03-12,ID_211
0.9,2023-03-12,ID_370
7.8,2023-03-12,ID_219
2.0,2023-03-12,ID_210
0.04,2023-03-12,ID_218
,2023-03-12,ID_207
7.7,2023-03-12,ID_220
0.0,2023-03-12,ID_209
0.0,2023-03-12,ID_222
10.5,2023-03-12,ID_177
12.6,2023-03-12,ID_186
5.4,2023-03-12,ID_184
0.0,2023-03-12,ID_180
7.0,2023-03-12,ID_324
4.53,2023-03-12,ID_183
0.0,2023-03-12,ID_179
9.36,2023-03-12,ID_267
5.866666,2023-03-12,ID_385
0.48,2023-03-12,ID_185
34.4,2023-03-12,ID_358
1.7,2023-03-12,ID_178
20.7,2023-03-12,ID_365
1.3,2023-03-12,ID_366
3.26,2023-03-12,ID_187
14.4,2023-03-12,ID_181
0.2,2023-03-12,ID_359
2.05,2023-03-12,ID_41
0.4,2023-03-12,ID_182
0.4,2023-03-12,ID_105
1.4,2023-03-12,ID_114
5.0,2023-03-12,ID_318
10.2,2023-03-12,ID_113
0.5,2023-03-12,ID_320
0.0,2023-03-12,ID_275
3.3,2023-03-12,ID_330
36.6,2023-03-12,ID_111
0.0,2023-03-12,ID_276
1.1,2023-03-12,ID_107
18.0,2023-03-12,ID_109
12.3,2023-03-12,ID_323
9.1,2023-03-12,ID_110
0.0,2023-03-12,ID_387
2.45,2023-03-12,ID_106
27.4,2023-03-12,ID_319
0.0,2023-03-12,ID_206
1.91,2023-03-12,ID_112
7.8,2023-03-12,ID_96
0.0,2023-03-12,ID_380
0.0,2023-03-12,ID_98
0.7,2023-03-12,ID_289
20.5,2023-03-12,ID_97
,2023-03-12,ID_278
11.1,2023-03-12,ID_287
6.7,2023-03-12,ID_150
20.0,2023-03-12,ID_362
84.5,2023-03-12,ID_280
0.8,2023-03-12,ID_99
3.0,2023-03-12,ID_288
0.0,2023-03-12,ID_279
0.0,2023-03-12,ID_277
18.3,2023-03-12,ID_90
0.0,2023-03-12,ID_379
19.0,2023-03-12,ID_286
0.0,2023-03-12,ID_378
2.0,2023-03-12,ID_285
24.0,2023-03-12,ID_151
6.666667,2023-03-12,ID_377
26.281,2023-03-12,ID_284
7.2,2023-03-12,ID_381
28.6,2023-03-12,ID_12
1.397652,2023-03-12,ID_163
25.0,2023-03-12,ID_153
57.1,2023-03-12,ID_36
4.5,2023-03-12,ID_154
21.4,2023-03-12,ID_156
0.0,2023-03-12,ID_161
1.4,2023-03-12,ID_155
115.0,2023-03-12,ID_33
4.9,2023-03-12,ID_165
0.0,2023-03-12,ID_157
11.99,2023-03-12,ID_160
4.0,2023-03-12,ID_164
0.1992172,2023-03-12,ID_86
29.3,2023-03-12,ID_162
13.03,2023-03-12,ID_15
2.52,2023-03-12,ID_152
0.0998043,2023-03-12,ID_159
44.8,2023-03-12,ID_158
0.0,2023-03-12,ID_22
0.0,2023-03-12,ID_57
957.0,2023-03-12,ID_23
39.2,2023-03-12,ID_25
109.4,2023-03-12,ID_19
79.0,2023-03-12,ID_21
0.408,2023-03-12,ID_61
28.9,2023-03-12,ID_58
11.4,2023-03-12,ID_62
0.0,2023-03-12,ID_88
75.3,2023-03-12,ID_24
3.4,2023-03-12,ID_64
4.35,2023-03-12,ID_59
106.5,2023-03-12,ID_63
76.8,2023-03-12,ID_60
10.0,2023-03-12,ID_100
10.77,2023-03-12,ID_73
0.0,2023-03-12,ID_146
13.4,2023-03-12,ID_145
0.5,2023-03-12,ID_75
0.2998043,2023-03-12,ID_148
0.7,2023-03-12,ID_17
0.3996086,2023-03-12,ID_149
0.6993151,2023-03-12,ID_76
7.0,2023-03-12,ID_18
18.8,2023-03-12,ID_10
5.0,2023-03-12,ID_74
39.3,2023-03-12,ID_87
0.4394814,2023-03-12,ID_147
5.7,2023-03-12,ID_77
0.0,2023-03-12,ID_31
0.1996086,2023-03-12,ID_78
0.0,2023-03-12,ID_375
0.0,2023-03-12,ID_126
50.8,2023-03-12,ID_32
56.9,2023-03-12,ID_91
9.9,2023-03-12,ID_374
9.0,2023-03-12,ID_119
9.45,2023-03-12,ID_120
,2023-03-12,ID_282
7.6,2023-03-12,ID_123
3.9,2023-03-12,ID_124
13.7,2023-03-12,ID_127
0.46,2023-03-12,ID_129
2.0,2023-03-12,ID_122
12.3,2023-03-12,ID_125
,2023-03-12,ID_281
4.91,2023-03-12,ID_121
0.0,2023-03-12,ID_128
8.7,2023-03-12,ID_118
0.17,2023-03-12,ID_11
0.2,2023-03-12,ID_53
102.3,2023-03-12,ID_46
338.0,2023-03-12,ID_35
0.3,2023-03-12,ID_48
0.0,2023-03-12,ID_26
3.4,2023-03-12,ID_52
3.2,2023-03-12,ID_51
1.6,2023-03-12,ID_13
37.4,2023-03-12,ID_66
0.0,2023-03-12,ID_79
3.89,2023-03-12,ID_44
14.8,2023-03-12,ID_67
0.1,2023-03-12,ID_49
42.0,2023-03-12,ID_14
1.67,2023-03-12,ID_43
30.0,2023-03-12,ID_5
0.0,2023-03-12,ID_40
0.0,2023-03-12,ID_39
103.0,2023-03-12,ID_9
68.25,2023-03-12,ID_8
0.0,2023-03-12,ID_6
71.89999,2023-03-12,ID_56
9.0,2023-03-12,ID_68
24.0,2023-03-12,ID_16
0.1,2023-03-12,ID_116
0.0,2023-03-12,ID_7
294.0,2023-03-12,ID_34
21.0,2023-03-12,ID_55
18.4,2023-03-12,ID_363
10.0,2023-03-12,ID_140
22.0,2023-03-12,ID_137
0.0,2023-03-12,ID_134
1.22,2023-03-12,ID_139
0.0,2023-03-12,ID_360
109.0,2023-03-12,ID_364
0.2,2023-03-12,ID_142
237.9,2023-03-12,ID_141
71.5,2023-03-12,ID_133
4.9,2023-03-12,ID_283
7.0,2023-03-12,ID_131
0.0,2023-03-12,ID_376
3.0,2023-03-12,ID_143
0.0,2023-03-12,ID_130
5.0,2023-03-12,ID_138
13.0,2023-03-12,ID_135
0.0,2023-03-12,ID_144
0.0,2023-03-12,ID_132
0.9299999,2023-03-12,ID_136
,2023-03-12,ID_313
31.3,2023-03-12,ID_355
0.4990216,2023-03-12,ID_311
0.0,2023-03-12,ID_410
0.4,2023-03-12,ID_372
14.1,2023-03-12,ID_170
10.0,2023-03-12,ID_308
2.3,2023-03-12,ID_312
31.3,2023-03-12,ID_411
1.0,2023-03-12,ID_169
0.1,2023-03-12,ID_168
0.0,2023-03-12,ID_310
,2023-03-12,ID_373
8.5,2023-03-12,ID_242
0.0,2023-03-12,ID_388
20.0,2023-03-12,ID_315
,2023-03-12,ID_314
0.7989237,2023-03-12,ID_82
31.0,2023-03-12,ID_89
103.0,2023-03-12,ID_42
43.0,2023-03-12,ID_81
0.9958904,2023-03-12,ID_80
0.5,2023-03-12,ID_334
0.9980431,2023-03-12,ID_1
16.6,2023-03-12,ID_71
0.3998043,2023-03-12,ID_72
0.0,2023-03-12,ID_176
0.1,2023-03-12,ID_28
11.0,2023-03-12,ID_297
0.9,2023-03-12,ID_30
11.0,2023-03-12,ID_295
0.02,2023-03-12,ID_265
0.0,2023-03-12,ID_293
1.0,2023-03-12,ID_298
3.0,2023-03-12,ID_266
6.0,2023-03-12,ID_29
37.0,2023-03-12,ID_299
15.0,2023-03-12,ID_262
,2023-03-12,ID_259
25.0,2023-03-12,ID_258
6.0,2023-03-12,ID_261
1.0,2023-03-12,ID_69
2.0,2023-03-12,ID_263
2.0,2023-03-12,ID_264
7.0,2023-03-12,ID_296
1.0,2023-03-12,ID_260
2.0,2023-03-12,ID_294
1.0,2023-03-13,ID_69
10.0,2023-03-13,ID_297
6.0,2023-03-13,ID_296
9.0,2023-03-13,ID_295
79.99999,2023-03-13,ID_262
5.0,2023-03-13,ID_261
0.9,2023-03-13,ID_30
6.0,2023-03-13,ID_29
4.0,2023-03-13,ID_266
15.0,2023-03-13,ID_258
0.2,2023-03-13,ID_28
,2023-03-13,ID_259
2.0,2023-03-13,ID_294
30.0,2023-03-13,ID_299
1.0,2023-03-13,ID_260
1.0,2023-03-13,ID_264
0.0,2023-03-13,ID_298
2.0,2023-03-13,ID_263
0.0,2023-03-13,ID_293
